Species,ITS_count,ITS1_count,ITS2_count,rbcL_count,matK_count,trnL_count,psbA-trnH_count,NCBI_count,BOLD_count,Total_count
Scheuchzeria palustris,1,1,1,1,1,1,1,6,1,7
Aponogeton distachyos,0,1,1,1,1,1,0,3,2,5
Triglochin palustris,1,1,1,1,1,1,1,3,4,7
Triglochin maritima,1,1,1,1,1,1,1,6,1,7
Zostera marina,1,1,1,1,1,1,1,5,2,7
Zostera noltei,1,1,1,1,1,1,1,6,1,7
Groenlandia densa,1,0,1,1,1,1,1,3,3,6
Potamogeton ×lintonii,0,0,0,0,0,0,0,0,0,0
Potamogeton ×salicifolius,0,0,0,0,0,0,0,0,0,0
Potamogeton ×cadburyae,0,0,0,0,0,0,0,0,0,0
Potamogeton ×cooperi,0,0,0,0,0,0,0,0,0,0
Potamogeton ×bennettii,0,0,0,0,0,0,0,0,0,0
Potamogeton ×sparganiifolius,0,0,0,0,0,0,0,0,0,0
Potamogeton ×nitens,0,0,0,0,0,0,0,0,0,0
Potamogeton ×schreberi,0,0,0,0,0,0,0,0,0,0
Potamogeton compressus,0,1,1,1,1,1,0,4,1,5
Potamogeton acutifolius,1,0,1,1,1,1,0,3,2,5
Potamogeton friesii,1,1,1,1,1,1,1,4,3,7
Potamogeton obtusifolius,1,1,1,1,1,1,1,4,3,7
Potamogeton trichoides,1,0,1,1,1,1,1,4,2,6
Potamogeton pusillus,1,1,1,1,1,1,1,5,2,7
Potamogeton berchtoldii,1,1,1,1,1,1,1,4,3,7
Potamogeton crispus,1,1,1,1,1,1,1,5,2,7
Potamogeton perfoliatus,1,1,1,1,1,1,1,5,2,7
Potamogeton alpinus,1,1,1,1,1,1,1,4,3,7
Potamogeton praelongus,1,1,1,1,1,1,0,4,2,6
Potamogeton lucens,1,1,1,1,1,1,1,5,2,7
Potamogeton gramineus,1,1,1,1,1,1,1,5,2,7
Potamogeton ×angustifolius,0,0,0,0,0,0,0,0,0,0
Potamogeton natans,1,1,1,1,1,1,1,5,2,7
Potamogeton coloratus,1,0,1,1,1,1,0,2,3,5
Potamogeton polygonifolius,1,0,1,1,1,1,0,3,2,5
Potamogeton nodosus,1,1,1,1,1,1,1,4,3,7
Stuckenia pectinata,1,1,1,1,1,1,1,6,1,7
